Date,Price,EUR_USD_Ex_rate,Cumulative_GDP_Growth_Factor,Daily_GDP_Growth_Rate,Cumulative_Inflation_Factor,Daily_Inflation_Rate,Daily_Unemployment_Rate,Lagged_Unemployment_Rate,Rolling_Unemployment_Rate
2020-11-26,46.32,0.0,3.168580123798542e+19,0.0054458967684831,1.541482353407636e+24,0.0029410701021583,6.0880097748309465,6.133216843612743,6.155066926857277
2020-11-27,46.88,0.41,3.168580123798542e+19,0.0054458967684831,1.546015961070248e+24,0.0029410701021583,6.08650287253822,6.1317099413200165,6.153560024564552
2020-11-30,46.84,-0.28,3.168580123798542e+19,0.0054458967684831,1.559696942982018e+24,0.0029410701021583,6.08198216566004,6.127189234441837,6.149039317686372
2020-12-01,47.03,1.19,3.168580123798542e+19,0.0054458967684831,1.5642841210294504e+24,0.0029410701021583,6.080475263367314,6.12568233214911,6.147532415393645
2020-12-02,47.8,0.37,3.168580123798542e+19,0.0054458967684831,1.5688847902890912e+24,0.0029410701021583,6.078968361074587,6.124175429856384,6.146025513100919
2020-12-03,48.37,0.21,3.168580123798542e+19,0.0054458967684831,1.5734989904395415e+24,0.0029410701021583,6.07746145878186,6.122668527563657,6.144518610808192
2020-12-04,49.1,-0.16,3.168580123798542e+19,0.0054458967684831,1.5781267612760996e+24,0.0029410701021583,6.075954556489133,6.121161625270931,6.143011708515465
2020-12-07,48.63,-0.1,3.168580123798542e+19,0.0054458967684831,1.5920918976130832e+24,0.0029410701021583,6.071433849610954,6.116640918392751,6.138491001637287
2020-12-08,48.84,-0.06,3.168580123798542e+19,0.0054458967684831,1.5967743514930418e+24,0.0029410701021583,6.069926947318227,6.115134016100024,6.13698409934456
2020-12-09,48.81,-0.17,3.168580123798542e+19,0.0054458967684831,1.6014705767981114e+24,0.0029410701021583,6.068420045025501,6.113627113807298,6.1354771970518325
2020-12-10,50.33,0.46,3.168580123798542e+19,0.0054458967684831,1.6061806140310187e+24,0.0029410701021583,6.066913142732775,6.112120211514571,6.133970294759108
2020-12-11,50.01,-0.21,3.168580123798542e+19,0.0054458967684831,1.6109045038136117e+24,0.0029410701021583,6.065406240440048,6.110613309221844,6.13246339246638
2020-12-14,50.27,0.26,3.168580123798542e+19,0.0054458967684831,1.6251596964721703e+24,0.0029410701021583,6.060885533561868,6.106092602343665,6.1279426855882
2020-12-15,50.77,0.07,3.168580123798542e+19,0.0054458967684831,1.6299394050666977e+24,0.0029410701021583,6.059378631269142,6.104585700050938,6.126435783295473
2020-12-16,50.83,0.38,3.168580123798542e+19,0.0054458967684831,1.634733171119269e+24,0.0029410701021583,6.057871728976415,6.103078797758212,6.124928881002746
2020-12-17,51.2,0.57,3.168580123798542e+19,0.0054458967684831,1.6395410359738544e+24,0.0029410701021583,6.056364826683689,6.101571895465485,6.12342197871002
2020-12-18,52.17,-0.09,3.168580123798542e+19,0.0054458967684831,1.644363041096019e+24,0.0029410701021583,6.054857924390962,6.100064993172759,6.121915076417293
2020-12-21,50.61,-0.11,3.168580123798542e+19,0.0054458967684831,1.6589143145550874e+24,0.0029410701021583,6.050337217512782,6.095544286294579,6.117394369539114
2020-12-22,49.88,-0.66,3.168580123798542e+19,0.0054458967684831,1.663793297847668e+24,0.0029410701021583,6.048830315220056,6.094037384001853,6.115887467246388
2020-12-23,51.05,0.2,3.168580123798542e+19,0.0054458967684831,1.6686866305721392e+24,0.0029410701021583,6.047323412927329,6.092530481709126,6.1143805649536604
2020-12-24,50.88,0.01,3.168580123798542e+19,0.0054458967684831,1.6735943549311862e+24,0.0029410701021583,6.0458165106346025,6.091023579416399,6.112873662660934
2020-12-28,50.88,0.08,3.168580123798542e+19,0.0054458967684831,1.693370017118746e+24,0.0029410701021583,6.039788901463696,6.084995970245493,6.106846053490028
2020-12-29,50.44,0.27,3.168580123798542e+19,0.0054458967684831,1.6983503370479854e+24,0.0029410701021583,6.0382819991709695,6.083489067952766,6.105339151197302
2020-12-30,50.74,0.39,3.168580123798542e+19,0.0054458967684831,1.7033453044472678e+24,0.0029410701021583,6.036775096878243,6.08198216566004,6.103832248904576
2020-12-31,51.22,-0.67,3.168580123798542e+19,0.0054458967684831,1.7083549623958296e+24,0.0029410701021583,6.035268194585517,6.080475263367314,6.102325346611849
2021-01-04,50.37,0.29,3.168580123798542e+19,0.0054458967684831,1.7366067991265646e+24,0.0041089679150168,6.027439549941478,6.074447654196407,6.096257714430428
2021-01-05,53.16,0.38,3.1858358840554164e+19,0.0054458967684831,1.7437424607451757e+24,0.0041089679150168,6.025332302491041,6.072940751903681,6.094724130130691
2021-01-06,53.8,0.25,3.203185617401312e+19,0.0054458967684831,1.75090744256843e+24,0.0041089679150168,6.023225055040604,6.071433849610954,6.093183875329204
2021-01-07,53.7,-0.45,3.220629835603969e+19,0.0054458967684831,1.7581018650721075e+24,0.0041089679150168,6.021117807590167,6.069926947318227,6.091636950025963
2021-01-08,55.51,-0.42,3.2381690532181656e+19,0.0054458967684831,1.7653258492270202e+24,0.0041089679150168,6.019010560139729,6.068420045025501,6.090083354220972
2021-01-11,54.84,-0.56,3.291361890202576e+19,0.0054458967684831,1.787176388775519e+24,0.0041089679150168,6.012688817788417,6.063899338147321,6.085382543795479
2021-01-12,55.98,0.48,3.3092863072843387e+19,0.0054458967684831,1.7945198392154731e+24,0.0041089679150168,6.01058157033798,6.062392435854595,6.083802265983476
2021-01-13,55.52,-0.41,3.327308338891164e+19,0.0054458967684831,1.801893463657671e+24,0.0041089679150168,6.008474322887543,6.060885533561868,6.0822153176697205
2021-01-14,55.76,-0.01,3.3454285166216786e+19,0.0054458967684831,1.8092973860861184e+24,0.0041089679150168,6.0063670754371055,6.059378631269142,6.080621698854213
2021-01-15,54.8,-0.64,3.36364737496954e+19,0.0054458967684831,1.81673173099427e+24,0.0041089679150168,6.004259827986668,6.057871728976415,6.079021409536955
2021-01-18,54.21,-0.02,3.4189014224109416e+19,0.0054458967684831,1.8392185532171955e+24,0.0041089679150168,5.997938085635356,6.053351022098235,6.074180518574663
2021-01-19,55.38,0.43,3.437520406619012e+19,0.0054458967684831,1.8467758432410685e+24,0.0041089679150168,5.995830838184919,6.051844119805509,6.0725535472503935
2021-01-20,55.66,-0.2,3.4562407878930133e+19,0.0054458967684831,1.8543641859271744e+24,0.0041089679150168,5.993723590734482,6.050337217512782,6.070919905424373
2021-01-21,55.68,0.48,3.4750631184308994e+19,0.0054458967684831,1.8619837088699047e+24,0.0041089679150168,5.991616343284044,6.048830315220056,6.069279593096598
2021-01-22,55.22,0.04,3.4939879534378373e+19,0.0054458967684831,1.869634540187936e+24,0.0041089679150168,5.989509095833607,6.047323412927329,6.067632610267073
2021-01-25,55.44,-0.25,3.551383082777365e+19,0.0054458967684831,1.8927761734900844e+24,0.0041089679150168,5.983187353482295,6.04280270604915,6.062651638767982
2021-01-26,55.26,0.19,3.570723548431508e+19,0.0054458967684831,1.9005535300572636e+24,0.0041089679150168,5.981080106031858,6.041295803756423,6.060977973931447
2021-01-27,55.07,-0.43,3.590169340265058e+19,0.0054458967684831,1.908362843533041e+24,0.0041089679150168,5.978972858581421,6.039788901463696,6.05929763859316
2021-01-28,54.87,0.11,3.6097210318735143e+19,0.0054458967684831,1.916204245227328e+24,0.0041089679150168,5.976865611130983,6.0382819991709695,6.0576106327531205
2021-01-29,55.25,0.12,3.62937919997612e+19,0.0054458967684831,1.9240778669895863e+24,0.0041089679150168,5.974758363680546,6.036775096878243,6.055916956411328
2021-02-01,56.42,-0.63,3.688998377655271e+19,0.0054458967684831,1.947893379318631e+24,0.0041089679150168,5.968436621329234,6.031654044842353,6.050795904375438
2021-02-02,57.62,-0.14,3.709088281999083e+19,0.0054458967684831,1.9558972107161249e+24,0.0041089679150168,5.966329373878797,6.029546797391916,6.0490755460266366
2021-02-03,58.61,-0.07,3.7292875938880406e+19,0.0054458967684831,1.963933929600028e+24,0.0041089679150168,5.96422212642836,6.027439549941478,6.047348517176082
2021-02-04,58.98,-0.6,3.74959690914434e+19,0.0054458967684831,1.9720036711039677e+24,0.0041089679150168,5.962114878977922,6.025332302491041,6.045614817823775
2021-02-05,59.48,0.67,3.770016826834964e+19,0.0054458967684831,1.980106570916829e+24,0.0041089679150168,5.9600076315274855,6.023225055040604,6.043874447969717
2021-02-08,60.17,0.05,3.831946234226161e+19,0.0054458967684831,2.004615585474683e+24,0.0041089679150168,5.953685889176173,6.016903312689292,6.038613315397027
2021-02-09,60.74,0.57,3.852814617840135e+19,0.0054458967684831,2.012852486597341e+24,0.0041089679150168,5.951578641725736,6.014796065238855,6.036846263535959
2021-02-10,61.17,-0.01,3.873796648516995e+19,0.0054458967684831,2.0211232328824315e+24,0.0041089679150168,5.949471394275299,6.012688817788417,6.03507254117314
2021-02-11,61.09,0.1,3.894892945166914e+19,0.0054458967684831,2.0294279633986405e+24,0.0041089679150168,5.947364146824861,6.01058157033798,6.033292148308567
2021-02-12,62.47,-0.08,3.916104130070587e+19,0.0054458967684831,2.0377668177860835e+24,0.0041089679150168,5.945256899374424,6.008474322887543,6.031505084942243
2021-02-15,63.58,0.07,3.980433288055035e+19,0.0054458967684831,2.0629895291977756e+24,0.0041089679150168,5.938935157023113,6.002152580536231,6.026103871832754
2021-02-16,63.96,-0.19,4.002110316835616e+19,0.0054458967684831,2.0714662869822645e+24,0.0041089679150168,5.936827909572675,6.000045333085794,6.024290126459419
2021-02-17,65.02,-0.56,4.023905396477184e+19,0.0054458967684831,2.0799778754925136e+24,0.0041089679150168,5.9347206621222375,5.997938085635356,6.022469710584332
2021-02-18,64.09,0.43,4.045819169872541e+19,0.0054458967684831,2.0885244378468567e+24,0.0041089679150168,5.9326134146718,5.995830838184919,6.020642624207494
2021-02-19,62.84,0.24,4.0678522834156175e+19,0.0054458967684831,2.0971061177516983e+24,0.0041089679150168,5.930506167221363,5.993723590734482,6.018808867328902
2021-02-22,64.73,0.31,4.13467418178851e+19,0.0054458967684831,2.123063308705084e+24,0.0041089679150168,5.924184424870052,5.98740184838317,6.013267573682615
2021-02-23,65.16,-0.04,4.1571911905538425e+19,0.0054458967684831,2.1317869077221025e+24,0.0041089679150168,5.922077177419614,5.985294600932733,6.011407134797014
2021-02-24,66.85,0.12,4.179830824624447e+19,0.0054458967684831,2.140546351727585e+24,0.0041089679150168,5.919969929969176,5.983187353482295,6.009540025409661
2021-02-25,66.69,0.1,4.202593751805076e+19,0.0054458967684831,2.14934178800744e+24,0.0041089679150168,5.91786268251874,5.981080106031858,6.007666245520555
2021-02-26,65.86,-0.84,4.225480643537279e+19,0.0054458967684831,2.1581733644527676e+24,0.0041089679150168,5.915755435068302,5.978972858581421,6.005785795129698
2021-03-01,64.56,-0.22,4.294891875427437e+19,0.0054458967684831,2.184886422822779e+24,0.0041089679150168,5.90943369271699,5.972651116230109,6.000104420946611
2021-03-02,63.17,0.35,4.318281413212812e+19,0.0054458967684831,2.1938640510321132e+24,0.0041089679150168,5.907326445266553,5.970543868779672,5.998197288548743
2021-03-03,64.7,-0.22,4.341798328006429e+19,0.0054458967684831,2.2028785680277133e+24,0.0041089679150168,5.905219197816115,5.968436621329234,5.996283485649124
2021-03-04,67.32,-0.8,4.365443313490325e+19,0.0054458967684831,2.2119301253844173e+24,0.0041089679150168,5.903111950365679,5.966329373878797,5.994363012247752
2021-03-05,69.95,-0.41,4.389217067124258e+19,0.0054458967684831,2.221018875299881e+24,0.0041089679150168,5.901004702915241,5.96422212642836,5.992435868344629
2021-03-08,68.0,-0.62,4.461317968622499e+19,0.0054458967684831,2.2485098117714408e+24,0.0041089679150168,5.894682960563929,5.957900384077048,5.986614413624742
2021-03-09,67.03,0.46,4.485613845730995e+19,0.0054458967684831,2.2577488664446104e+24,0.0041089679150168,5.892575713113492,5.95579313662661,5.984660587714609
2021-03-10,67.53,0.23,4.510042035678125e+19,0.0054458967684831,2.2670258840969969e+24,0.0041089679150168,5.890468465663055,5.953685889176173,5.982700091302723
2021-03-11,69.34,0.49,4.534603259025948e+19,0.0054458967684831,2.276341020717264e+24,0.0041089679150168,5.8883612182126175,5.951578641725736,5.980732924389085
2021-03-12,68.87,-0.27,4.55929824026063e+19,0.0054458967684831,2.285694432935028e+24,0.0041089679150168,5.88625397076218,5.949471394275299,5.978759086973695
2021-03-15,68.78,-0.2,4.634193035458698e+19,0.0054458967684831,2.313985899139128e+24,0.0041089679150168,5.879932228410868,5.943149651923987,5.972797551717009
2021-03-16,67.95,-0.23,4.6594303723350295e+19,0.0054458967684831,2.323493992954492e+24,0.0041089679150168,5.877824980960431,5.941042404473549,5.970797032294609
2021-03-17,67.73,0.66,4.684805149142701e+19,0.0054458967684831,2.333041155222276e+24,0.0041089679150168,5.875717733509994,5.938935157023113,5.968789842370457
2021-03-18,62.11,-0.53,4.71031811436539e+19,0.0054458967684831,2.342627546473498e+24,0.0041089679150168,5.873610486059556,5.936827909572675,5.9667759819445525
2021-03-19,64.0,-0.1,4.73597002056294e+19,0.0054458967684831,2.352253327898792e+24,0.0041089679150168,5.871503238609119,5.9347206621222375,5.964755451016897
2021-03-22,63.89,0.24,4.813766972212668e+19,0.0054458967684831,2.381368635076697e+24,0.0041089679150168,5.865181496257807,5.928398919770926,5.958653835223411
2021-03-23,59.96,-0.69,4.839982250210872e+19,0.0054458967684831,2.3911536023920543e+24,0.0041089679150168,5.8630742488073695,5.926291672320488,5.956606622288745
2021-03-24,63.7,-0.31,4.866340293906811e+19,0.0054458967684831,2.4009787758241605e+24,0.0041089679150168,5.860967001356933,5.924184424870052,5.954552738852327
2021-03-25,61.21,-0.41,4.892841880787738e+19,0.0054458967684831,2.410844320578658e+24,0.0041089679150168,5.858859753906495,5.922077177419614,5.952492184914155
2021-03-26,63.77,0.27,4.919487792575019e+19,0.0054458967684831,2.4207504025400163e+24,0.0041089679150168,5.856752506456058,5.919969929969176,5.9504249604742325
2021-03-29,64.06,-0.29,5.0002993585855005e+19,0.0054458967684831,2.4507135407509627e+24,0.0041089679150168,5.850430764104746,5.913648187617865,5.944183264143948
2021-03-30,63.28,-0.41,5.02753047270387e+19,0.0054458967684831,2.4607834440588054e+24,0.0041089679150168,5.848323516654309,5.911540940167427,5.942089357697015
2021-03-31,63.52,0.12,5.054909884658618e+19,0.0054458967684831,2.470894724276248e+24,0.0041089679150168,5.846216269203872,5.90943369271699,5.939988780748331
2021-04-01,63.85,0.4,5.082438402064455e+19,0.0054458967684831,2.481047551419683e+24,0.0041089679150168,5.844109021753434,5.907326445266553,5.937881533297894
2021-04-06,61.47,0.54,5.222346146592738e+19,0.0054458967684831,2.532440890663058e+24,0.0041089679150168,5.833572784501248,5.896790208014367,5.927345296045707
2021-04-07,61.86,-0.04,5.250786504596368e+19,0.0054458967684831,2.542846609029469e+24,0.0041089679150168,5.831465537050811,5.894682960563929,5.92523804859527
2021-04-08,62.09,0.35,5.279381745853744e+19,0.0054458967684831,2.55329508415878e+24,0.0041089679150168,5.829358289600373,5.892575713113492,5.923130801144833
2021-04-09,61.89,-0.13,5.308132713843078e+19,0.0054458967684831,2.563786491737159e+24,0.0041089679150168,5.827251042149936,5.890468465663055,5.921023553694396
2021-04-12,62.38,0.11,5.395328482037595e+19,0.0054458967684831,2.595520076874509e+24,0.0041089679150168,5.820929299798624,5.884146723311742,5.914701811343083
2021-04-13,62.83,0.31,5.424710883982829e+19,0.0054458967684831,2.6061849855931685e+24,0.0041089679150168,5.818822052348187,5.882039475861306,5.912594563892646
2021-04-14,66.11,0.27,5.4542532994558665e+19,0.0054458967684831,2.6168937160795693e+24,0.0041089679150168,5.8167148048977495,5.879932228410868,5.910487316442209
2021-04-15,66.13,-0.11,5.483956599873862e+19,0.0054458967684831,2.627646448395949e+24,0.0041089679150168,5.814607557447312,5.877824980960431,5.908380068991772
2021-04-16,65.98,0.15,5.513821661399617e+19,0.0054458967684831,2.638443363344416e+24,0.0041089679150168,5.812500309996875,5.875717733509994,5.906272821541333
2021-04-19,66.54,0.42,5.604396245979893e+19,0.0054458967684831,2.671101023165392e+24,0.0041089679150168,5.806178567645564,5.869395991158681,5.899951079190022
2021-04-20,65.34,0.0,5.634917209385174e+19,0.0054458967684831,2.6820764915673466e+24,0.0041089679150168,5.804071320195126,5.867288743708245,5.897843831739585
2021-04-21,64.02,0.0,5.665604386806435e+19,0.0054458967684831,2.693097057816818e+24,0.0041089679150168,5.801964072744688,5.865181496257807,5.895736584289148
2021-04-22,65.07,-0.15,5.696458683428048e+19,0.0054458967684831,2.7041629072194135e+24,0.0041089679150168,5.799856825294251,5.8630742488073695,5.893629336838711
2021-04-23,65.75,0.7,5.727481009363927e+19,0.0054458967684831,2.7152742258421565e+24,0.0041089679150168,5.797749577843814,5.860967001356933,5.891522089388274
2021-04-26,65.5,-0.13,5.821565338704183e+19,0.0054458967684831,2.7488828691885183e+24,0.0041089679150168,5.791427835492502,5.854645259005621,5.885200347036962
2021-04-27,66.25,0.06,5.853268982569746e+19,0.0054458967684831,2.7601779407001535e+24,0.0041089679150168,5.789320588042065,5.852538011555184,5.883093099586525
2021-04-28,67.08,0.27,5.885145281206985e+19,0.0054458967684831,2.7715194232982275e+24,0.0041089679150168,5.787213340591627,5.850430764104746,5.880985852136087
2021-04-29,68.26,-0.04,5.917195174875964e+19,0.0054458967684831,2.782907507684406e+24,0.0041089679150168,5.785106093141191,5.848323516654309,5.878878604685649
2021-04-30,67.73,-0.83,5.949419608957306e+19,0.0054458967684831,2.794342385343941e+24,0.0041089679150168,5.782998845690753,5.846216269203872,5.876771357235213
2021-05-04,68.91,-0.4,6.080081837804189e+19,0.0054458967684831,2.8405536860269063e+24,0.0041089679150168,5.774569855889004,5.837787279402122,5.868342367433463
2021-05-05,69.71,-0.07,6.113193335836801e+19,0.0054458967684831,2.8522254299836734e+24,0.0041089679150168,5.772462608438566,5.835680031951685,5.866235119983026
2021-05-06,68.62,0.49,6.1464851556695474e+19,0.0054458967684831,2.8639451327618714e+24,0.0041089679150168,5.7703553609881295,5.833572784501248,5.864127872532588
2021-05-07,68.73,0.82,6.179958279316338e+19,0.0054458967684831,2.8757129914227586e+24,0.0041089679150168,5.768248113537692,5.831465537050811,5.862020625082152
2021-05-10,68.61,-0.28,6.281475373674162e+19,0.0054458967684831,2.911307485479892e+24,0.0041089679150168,5.76192637118638,5.825143794699499,5.85569888273084
2021-05-11,68.83,0.14,6.31568364011296e+19,0.0054458967684831,2.923269954528477e+24,0.0041089679150168,5.759819123735943,5.823036547249061,5.853591635280403
2021-05-12,69.62,-0.63,6.3500782012394136e+19,0.0054458967684831,2.935281576978568e+24,0.0041089679150168,5.757711876285505,5.820929299798624,5.851484387829966
2021-05-13,67.36,0.07,6.384660071595159e+19,0.0054458967684831,2.9473425547999124e+24,0.0041089679150168,5.755604628835068,5.818822052348187,5.849377140379527
2021-05-14,69.24,0.51,6.4194302712469225e+19,0.0054458967684831,2.959453090792149e+24,0.0041089679150168,5.753497381384631,5.8167148048977495,5.8472698929290905
2021-05-17,69.62,0.09,6.524881130154943e+19,0.0054458967684831,2.9960840883105934e+24,0.0041089679150168,5.747175639033319,5.810393062546438,5.840948150577779
2021-05-18,69.01,0.57,6.56041495921639e+19,0.0054458967684831,3.008394901700154e+24,0.0041089679150168,5.7450683915828815,5.808285815096,5.838840903127342
2021-05-19,66.88,-0.39,6.596142301842695e+19,0.0054458967684831,3.0207562998269404e+24,0.0041089679150168,5.742961144132445,5.806178567645564,5.836733655676904
2021-05-20,65.18,0.44,6.632064211888756e+19,0.0054458967684831,3.0331684905420144e+24,0.0041089679150168,5.740853896682007,5.804071320195126,5.834626408226466
2021-05-21,66.72,-0.38,6.668181748948654e+19,0.0054458967684831,3.0456316825504915e+24,0.0041089679150168,5.73874664923157,5.801964072744688,5.832519160776029
2021-05-24,68.59,0.3,6.777718804897519e+19,0.0054458967684831,3.0833293662720947e+24,0.0041089679150168,5.732424906880258,5.795642330393377,5.826197418424718
2021-05-25,68.8,0.29,6.814629561834798e+19,0.0054458967684831,3.095998667709536e+24,0.0041089679150168,5.73031765942982,5.793535082942939,5.824090170974279
2021-05-26,68.93,-0.49,6.851741330944004e+19,0.0054458967684831,3.108720026900089e+24,0.0041089679150168,5.728210411979384,5.791427835492502,5.821982923523843
2021-05-27,69.43,0.02,6.889055206916674e+19,0.0054458967684831,3.121493657747392e+24,0.0041089679150168,5.726103164528946,5.789320588042065,5.819875676073407
2021-05-28,69.36,-0.02,6.926572290405924e+19,0.0054458967684831,3.1343197750340045e+24,0.0041089679150168,5.723995917078509,5.787213340591627,5.817768428622968
2021-06-01,70.03,-0.11,7.078694923069268e+19,0.0054458967684831,3.186153435189731e+24,0.0041089679150168,5.715566927276759,5.778784350789878,5.80933943882122
2021-06-02,70.6,-0.02,7.117244764875889e+19,0.0054458967684831,3.1992452374272464e+24,0.0041089679150168,5.713459679826323,5.776677103339441,5.807232191370782
2021-06-03,70.71,-0.7,7.156004545141431e+19,0.0054458967684831,3.212390833460105e+24,0.0041089679150168,5.711352432375885,5.774569855889004,5.805124943920344
2021-06-04,71.3,0.34,7.1949754071690674e+19,0.0054458967684831,3.225590444325287e+24,0.0041089679150168,5.709245184925448,5.772462608438566,5.803017696469908
2021-06-07,70.89,0.2,7.313166010454597e+19,0.0054458967684831,3.265515589930474e+24,0.0041089679150168,5.702923442574136,5.766140866087254,5.796695954118595
2021-06-08,71.39,-0.15,7.352992757598313e+19,0.0054458967684831,3.278933488715485e+24,0.0041089679150168,5.700816195123699,5.764033618636818,5.794588706668157
2021-06-09,71.31,0.06,7.393036397095598e+19,0.0054458967684831,3.292406521216092e+24,0.0041089679150168,5.6987089476732615,5.76192637118638,5.792481459217721
2021-06-10,71.65,-0.07,7.43329811011982e+19,0.0054458967684831,3.305934913974961e+24,0.0041089679150168,5.696601700222824,5.759819123735943,5.7903742117672845
2021-06-11,72.05,-0.52,7.473779084276893e+19,0.0054458967684831,3.3195188944656177e+24,0.0041089679150168,5.694494452772387,5.757711876285505,5.788266964316846
2021-06-14,72.27,0.1,7.596549546829593e+19,0.0054458967684831,3.3606066511068466e+24,0.0041089679150168,5.688172710421075,5.751390133934193,5.781945221965534
2021-06-15,73.38,0.05,7.637919571458294e+19,0.0054458967684831,3.3744152760112367e+24,0.0041089679150168,5.686065462970638,5.749282886483757,5.779837974515098
2021-06-16,73.88,-1.07,7.679514892970433e+19,0.0054458967684831,3.3882806401123093e+24,0.0041089679150168,5.6839582155202,5.747175639033319,5.77773072706466
2021-06-17,72.92,-0.73,7.721336738309579e+19,0.0054458967684831,3.402202976549604e+24,0.0041089679150168,5.681850968069763,5.7450683915828815,5.775623479614222
2021-06-18,73.1,-0.39,7.76338634110111e+19,0.0054458967684831,3.41618251942062e+24,0.0041089679150168,5.679743720619326,5.742961144132445,5.773516232163786
2021-06-21,74.49,0.46,7.890914131436447e+19,0.0054458967684831,3.458466742063242e+24,0.0041089679150168,5.6734219782680135,5.736639401781133,5.767194489812474
2021-06-22,74.92,0.19,7.933887235205215e+19,0.0054458967684831,3.4726774709415324e+24,0.0041089679150168,5.671314730817577,5.734532154330696,5.765087242362035
2021-06-23,75.22,-0.11,7.977094366060929e+19,0.0054458967684831,3.486946591248833e+24,0.0041089679150168,5.669207483367139,5.732424906880258,5.762979994911598
2021-06-24,75.95,0.04,8.020536798490945e+19,0.0054458967684831,3.501274342913652e+24,0.0041089679150168,5.667100235916702,5.73031765942982,5.760872747461162
2021-06-25,76.45,0.03,8.064215813923347e+19,0.0054458967684831,3.515660966850355e+24,0.0041089679150168,5.664992988466265,5.728210411979384,5.758765500010724
2021-06-28,74.78,-0.08,8.196685277421807e+19,0.0054458967684831,3.559176496308508e+24,0.0041089679150168,5.658671246114953,5.721888669628072,5.752443757659412
2021-06-29,75.38,-0.24,8.241323579286392e+19,0.0054458967684831,3.573801038335722e+24,0.0041089679150168,5.656563998664516,5.719781422177634,5.750336510208975
2021-06-30,76.94,-0.34,8.286204976734852e+19,0.0054458967684831,3.588485672136897e+24,0.0041089679150168,5.654456751214078,5.717674174727197,5.748229262758538
2021-07-01,76.69,-0.06,8.331330793640642e+19,0.0054458967684831,3.603230644627205e+24,0.0041089679150168,5.6523495037636415,5.715566927276759,5.746122015308101
2021-07-02,77.51,0.14,8.376702361086894e+19,0.0054458967684831,3.618036203736384e+24,0.0041089679150168,5.650242256313204,5.713459679826323,5.744014767857664
2021-07-05,78.34,-0.03,8.514304986470949e+19,0.0054458967684831,3.662818895380682e+24,0.0041089679150168,5.643920513961892,5.707137937475011,5.737693025506351
2021-07-06,75.81,-0.33,8.560673012482651e+19,0.0054458967684831,3.677869300700319e+24,0.0041089679150168,5.641813266511455,5.705030690024573,5.735585778055914
2021-07-07,74.31,-0.28,8.607293553977372e+19,0.0054458967684831,3.692981547652522e+24,0.0041089679150168,5.639706019061017,5.702923442574136,5.733478530605477
2021-07-08,75.07,0.45,8.654167986128364e+19,0.0054458967684831,3.708155890342575e+24,0.0041089679150168,5.63759877161058,5.700816195123699,5.73137128315504
2021-07-09,77.14,0.26,8.70129769159793e+19,0.0054458967684831,3.723392583919873e+24,0.0041089679150168,5.635491524160143,5.6987089476732615,5.7292640357046025
2021-07-12,76.77,-0.12,8.844232387734936e+19,0.0054458967684831,3.769479337221057e+24,0.0041089679150168,5.629169781808831,5.69238720532195,5.722942293353291
2021-07-13,77.5,-0.72,8.892397164315016e+19,0.0054458967684831,3.784968006874017e+24,0.0041089679150168,5.6270625343583935,5.690279957871512,5.720835045902853
2021-07-14,75.74,0.52,8.940824241296228e+19,0.0054458967684831,3.800520318973628e+24,0.0041089679150168,5.624955286907956,5.688172710421075,5.718727798452416
2021-07-15,74.53,-0.19,8.989515047139479e+19,0.0054458967684831,3.8161365350246594e+24,0.0041089679150168,5.622848039457519,5.686065462970638,5.716620551001979
2021-07-16,74.46,-0.06,9.038471018084929e+19,0.0054458967684831,3.831816917606399e+24,0.0041089679150168,5.620740792007082,5.6839582155202,5.714513303551541
2021-07-19,69.33,-0.06,9.186944401516064e+19,0.0054458967684831,3.8792457065392894e+24,0.0041089679150168,5.61441904965577,5.677636473168889,5.70819156120023
2021-07-20,70.03,-0.16,9.236975552344516e+19,0.0054458967684831,3.8951854026819273e+24,0.0041089679150168,5.612311802205332,5.675529225718451,5.706084313749792
2021-07-21,72.54,0.11,9.287279167655584e+19,0.0054458967684831,3.911190594524589e+24,0.0041089679150168,5.610204554754896,5.6734219782680135,5.7039770662993545
2021-07-22,74.25,-0.19,9.337856731262722e+19,0.0054458967684831,3.927261551187006e+24,0.0041089679150168,5.608097307304458,5.671314730817577,5.701869818848918
2021-07-23,74.86,0.01,9.388709735060064e+19,0.0054458967684831,3.943398542894713e+24,0.0041089679150168,5.605990059854021,5.669207483367139,5.69976257139848
2021-07-26,74.79,0.24,9.542936428670973e+19,0.0054458967684831,3.992208447227527e+24,0.0041089679150168,5.599668317502709,5.662885741015828,5.6934408290471685
2021-07-27,74.87,0.13,9.59490627532971e+19,0.0054458967684831,4.008612303647244e+24,0.0041089679150168,5.597561070052271,5.66077849356539,5.691333581596731
2021-07-28,75.09,0.24,9.647159144408428e+19,0.0054458967684831,4.025083562986672e+24,0.0041089679150168,5.595453822601835,5.658671246114953,5.689226334146293
2021-07-29,76.3,0.37,9.699696577218005e+19,0.0054458967684831,4.041622502202246e+24,0.0041089679150168,5.593346575151397,5.656563998664516,5.687119086695857
2021-07-30,77.72,-0.13,9.752520123463144e+19,0.0054458967684831,4.0582293993884046e+24,0.0041089679150168,5.59123932770096,5.654456751214078,5.685011839245419
2021-08-02,73.91,-0.03,9.912723066727948e+19,0.0054458967684831,4.108460636883196e+24,0.0041089679150168,5.584917585349648,5.648135008862766,5.678690096894107
